2019-06-06	Introduction	1	Sleep and Memory		TRUE	7f4JG4X5pHY			FALSE	From an interdisciplinary perspective including neuroscience, medicine, humanities and the arts, this conference aims to (1) advance and disseminate scientific knowledge on how specific sleep processes promote memory consolidation| (2) encourage new approaches to the importance of dreams and sleep in science and the arts| (3) benefit society by promoting awareness of good sleep habits and their effects on cognitive well-being.	Itzhak	Fried	UCLA / University of Tel-Aviv	FALSE				FALSE					FALSE			FALSE
2019-06-06	Introduction and Welcome	2	Sleep and Memory		TRUE	R4FBX3zp8t0			FALSE	From an interdisciplinary perspective including neuroscience, medicine, humanities and the arts, this conference aims to (1) advance and disseminate scientific knowledge on how specific sleep processes promote memory consolidation| (2) encourage new approaches to the importance of dreams and sleep in science and the arts| (3) benefit society by promoting awareness of good sleep habits and their effects on cognitive well-being.	Gretty	Mirdal	Paris Institute for Advanced Study	FALSE				FALSE					FALSE			FALSE
2019-06-06	Brain Dynamics of Memory Consolidation During Sleep	3	Sleep and Memory		TRUE	coTP8dB17AQ			FALSE	Presentation in the International conference "Sleep and Memory" organized by Itzhak Fried (UCLA / University of Tel-Aviv) on June 6-7, 2019, at the Paris Institute for Advanced Study, as part of the "Brain, Cutlure and Society" program	Michael	Zugaro	CNRS - Collège de France	FALSE				FALSE					FALSE			FALSE
2019-06-06	Changing the Mind of Mice : Inception of Memories During Sleep	4	Sleep and Memory		TRUE	BsHOIwpevYg			FALSE	Presentation in the International conference "Sleep and Memory" organized by Itzhak Fried (UCLA / University of Tel-Aviv) on June 6-7, 2019, at the Paris Institute for Advanced Study, as part of the "Brain, Cutlure and Society" program	Marie	Lacroix	CNRS - ESPCI Paris Tech - Cog'X	FALSE				FALSE					FALSE			FALSE
2019-06-06	Enhancing Human Memory: From Single Neurons to Neuromodulation	5	Sleep and Memory		TRUE	UktLhBJEhOM			FALSE	Presentation in the International conference "Sleep and Memory" organized by Itzhak Fried (UCLA / University of Tel-Aviv) on June 6-7, 2019, at the Paris Institute for Advanced Study, as part of the "Brain, Cutlure and Society" program	Itzhak	Fried	UCLA / University of Tel-Aviv	FALSE				FALSE					FALSE			FALSE
2019-06-06	The Relation of Dreaming to Memory Consolidation During Sleep	6	Sleep and Memory		TRUE	s1QusFiDIOM			FALSE	Presentation in the International conference "Sleep and Memory" organized by Itzhak Fried (UCLA / University of Tel-Aviv) on June 6-7, 2019, at the Paris Institute for Advanced Study, as part of the "Brain, Cutlure and Society" program	Mark	Blagrove	Swansea University	FALSE				FALSE					FALSE			FALSE
2019-06-06	Dream Appreciation and Revisiting Dreams by Artwork	7	Sleep and Memory		TRUE	xwi9cby93GM			FALSE	Presentation in the International conference "Sleep and Memory" organized by Itzhak Fried (UCLA / University of Tel-Aviv) on June 6-7, 2019, at the Paris Institute for Advanced Study, as part of the "Brain, Cutlure and Society" program	Mark	Blagrove	Swansea University	FALSE		Julia	Lockheart	FALSE	Swansea University				FALSE			FALSE
2019-06-07	The Dreaming Brain	1	Sleep and Memory		TRUE	QYwPPj-WvG0			FALSE	Presentation in the International conference "Sleep and Memory" organized by Itzhak Fried (UCLA / University of Tel-Aviv) on June 6-7, 2019, at the Paris Institute for Advanced Study, as part of the "Brain, Cutlure and Society" program	Francesca	Siclari	University of lausanne - CHUV	FALSE				FALSE					FALSE			FALSE
2019-06-07	Genius, Memory and Sleep : the Cases of M. Proust and F. Kafka	2	Sleep and Memory		TRUE	dggcGcaalZM			FALSE	Presentation in the International conference "Sleep and Memory" organized by Itzhak Fried (UCLA / University of Tel-Aviv) on June 6-7, 2019, at the Paris Institute for Advanced Study, as part of the "Brain, Cutlure and Society" program	Antonio	Perciaccante	Goriza Hospital	FALSE				FALSE					FALSE			FALSE
2019-06-07	Insomnia and Emotional Memory	3	Sleep and Memory		TRUE	wQOwuMsEq0o			FALSE	Presentation in the International conference "Sleep and Memory" organized by Itzhak Fried (UCLA / University of Tel-Aviv) on June 6-7, 2019, at the Paris Institute for Advanced Study, as part of the "Brain, Cutlure and Society" program	Eus	Van Someren	Netherlands Institute for Neuroscience	FALSE				FALSE					FALSE			FALSE
2019-06-07	Sleep Quality, Cognition and Aging	4	Sleep and Memory		TRUE	WI6MNwrZkgg			FALSE	Presentation in the International conference "Sleep and Memory" organized by Itzhak Fried (UCLA / University of Tel-Aviv) on June 6-7, 2019, at the Paris Institute for Advanced Study, as part of the "Brain, Cutlure and Society" program	Géraldine	Rauchs	Inserm - Université de Caen	FALSE				FALSE					FALSE			FALSE
2019-06-07	Neuronal Lapses During Sleep Deprivation	5	Sleep and Memory		TRUE	hpO9yhebypI			FALSE	Presentation in the International conference "Sleep and Memory" organized by Itzhak Fried (UCLA / University of Tel-Aviv) on June 6-7, 2019, at the Paris Institute for Advanced Study, as part of the "Brain, Cutlure and Society" program	Itzhak	Fried	UCLA / University of Tel-Aviv	FALSE				FALSE					FALSE			FALSE
2015-04-28	The Brains that Pull the Triggers - Program 1srt Conference	1	Brains that Pull the Triggers	1st Conference  on Syndrome E	FALSE				FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 				FALSE				FALSE					FALSE			FALSE
2015-04-28	The Brains that Pull the Triggers. What is Syndrome E?	2	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	hQsuP3BBdR8			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Itzhak	Fried	UCLA, USA / Université de Tel-Aviv, Israël	FALSE				FALSE					FALSE			FALSE
2015-04-28	Syndrome E and Plurality of Perspectives	3	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	0gJyCXSt7hs			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Alain	Berthoz	Collège de France, France	FALSE				FALSE					FALSE			FALSE
2015-04-28	The Elusive Holocaust Perpetrator	4	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	SxFdhjtZp64&t			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Christopher 	Browning	University of North Carolina, USA	FALSE				FALSE					FALSE			FALSE
2015-04-28	Analysing Massacre to Understand the Genocidal Process	5	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	jdCfEEwY_xg&t			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Jacques 	Semelin	CNRS  / Sciences Po, France	FALSE				FALSE					FALSE			FALSE
2015-04-28	On Obedience, Choice and Accountability or Why Orders Don't Work	6	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	fgAqkNSYVSM&t			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Stephen 	Reicher 	University of St Andrews, United Kingdom	FALSE				FALSE					FALSE			FALSE
2015-04-28	Deshumanised Perception: A Psychological Mechanism that May Facilitate Human Atrocities	7	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	5pOuQo6XMpY&t			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Lasana	Harris	University of Leiden, Netherlands	FALSE				FALSE					FALSE			FALSE
2015-04-28	Volition and Affect: How Do Positive, Negative, Right and Wrong Outcomes Influence Human Sense of Agency	8	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	ejCWcO4ldag			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Patrick 	Haggard	University College London, United Kingdom	FALSE				FALSE					FALSE			FALSE
2015-04-28	The Coexistence of the Good and the Evil in a Single Brain: Phase Transitions in a Non-Linear Dynamical System?	9	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	iJdtMXRbCDE			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Wolf	Singer	Max Planck Institute for Brain Research, Germany	FALSE				FALSE					FALSE			FALSE
2015-04-28	Neural Mechanisms of Rule Compliance in Humans	10	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	MvebRnGPg_Q			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Etienne 	Koechlin	ENS Paris, France	FALSE				FALSE					FALSE			FALSE
2015-04-29	Is Empathy Involved in Perpetrators Behavior?	11	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	GB0jdlwYb7w			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Alain 	Berthoz	Collège de France, France	FALSE				FALSE					FALSE			FALSE
2015-04-29	Sharing to Communicate: Neurophysiological Mechanisms	12	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	j2KYDciL5ao			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Luciano 	Fadiga	Università degli Studi di Ferrara, Italy	FALSE				FALSE					FALSE			FALSE
2015-04-29	To be or not to be Charlie? The impact of group affiliation on the processing of others' emitted social signals	13	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	IcgO1OjIbHA			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Julie 	Grèzes	ENS Paris, France	FALSE				FALSE					FALSE			FALSE
2015-04-29	Symbolic Boundaries and Collective Violence. Boundary Activation as a Key Mechanism of Collective Violent Behaviour	14	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	UxYREPJHbqQ			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Eddie	Hartmann	University of Potsdam, Germany	FALSE				FALSE					FALSE			FALSE
2015-04-29	Beliefs and Brains: A Critical Balance	15	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	nO4yjwcJ8Xo			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	Michael S. 	Gazzaniga	UC Santa Barbara, USA	FALSE				FALSE					FALSE			FALSE
2015-04-29	Responsibility and Punishment	16	Brains that Pull the Triggers	1st Conference  on Syndrome E	TRUE	ydiCPODN1XU			FALSE	The Brains that pull the Triggers. 1st Conference on Syndrome E, Paris IAS, 28-29 April 2015 	James 	Stewart	International Criminal Court, Netherlands	FALSE				FALSE					FALSE			FALSE
2016-05-09	The Brains that Pull the Triggers - Program 2nd Conference	1	Brains that Pull the Triggers	2nd Conference  on Syndrome E	FALSE				FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016				FALSE				FALSE					FALSE			FALSE
2016-05-09	An Ordinary Guy with a Kalashnikov	2	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	uA5azJSADWk			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Itzhak 	Fried	UCLA, USA / Université de Tel-Aviv, Israël	FALSE				FALSE					FALSE			FALSE
2016-05-09	Intergroup Empathy and Dehumanizations: Consequences, Neural Basis, Intervention	3	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	1L6y15Il81s			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Emile 	Bruneau	MIT, USA	FALSE				FALSE					FALSE			FALSE
2016-05-09	The Question of Multiple Identities	4	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	jHiq85lqS2Y			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Alain 	Berthoz	Collège de France, France	FALSE				FALSE					FALSE			FALSE
2016-05-09	Breivik: “One of Us” Behind the Trigger	5	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	xDVtZ6KOwUw			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Åsne 	Seierstad	Norway	FALSE				FALSE					FALSE			FALSE
2016-05-09	The Road to Mass Killing: a Pathological Process?	7	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	_G3j5QjhSpU			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	David 	Cohen	Université Pierre & Marie Curie, France	FALSE				FALSE					FALSE			FALSE
2016-05-09	Questioning the Predictive Value of Syndrome E	8	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	2EEOYGVqMm8			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Richard 	Rechtman	EHESS, France	FALSE				FALSE					FALSE			FALSE
2016-05-09	Syndrome E: Pathological Process or Inheritance of Evolution?	9	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	D4II6fAt_00			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Thomas 	Boraud	Université Bordeaux, France	FALSE				FALSE					FALSE			FALSE
2016-05-10	What’s Wrong with the Valuation System in a Terrorist Brain?	10	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	d7iCX1hkcJo			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Mathias 	Pessiglione	Institut du Cerveau et de la Moelle épinière (ICM), France	FALSE				FALSE					FALSE			FALSE
2016-05-10	Rules and Values	11	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	GM_QSYfsSgo			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Etienne 	Koechlin	ENS Paris, France	FALSE				FALSE					FALSE			FALSE
2016-05-10	What the Clinical Approaches of Difficult Adolescents Can Teach us About E Syndrome	12	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	8icocBuAzX0			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Michel 	Botbol	CHU Brest, France	FALSE				FALSE					FALSE			FALSE
2016-05-10	An Analogy Between Communication within the Brain Microcosm and Communication Within the Societal Macrocosm	13	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	d3KsT0t4g_w			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Lionel 	Naccache	Institut du Cerveau et de la Moelle épinière (ICM), France	FALSE				FALSE					FALSE			FALSE
2016-05-10	The Neuropsychopharmacology of Syndrome E	14	Brains that Pull the Triggers	2nd Conference  on Syndrome E	TRUE	qrXpnD6XD0k			FALSE	The Brains that pull the Triggers. 2nd Conference on Syndrome E, Paris IAS, 09-10 May 2016	Trevor 	Robbins	University of Cambridge, United Kingdom	FALSE				FALSE					FALSE			FALSE
